location_name,year,val
North Macedonia,2018,4539.220390483845
North Macedonia,2019,4563.169311279963
North Macedonia,2020,4454.391608506338
North Macedonia,2021,4412.2080720165695
Norway,1980,7754.8588461827985
Norway,1981,7900.87490883958
Norway,1982,7993.265703015804
Norway,1983,8124.22382327437
Norway,1984,8232.035071617745
Norway,1985,8455.259631930283
Norway,1986,8565.024002456883
Norway,1987,8662.74342235541
Norway,1988,8802.899704668378
Norway,1989,8858.843564115627
Norway,1990,8937.707186816091
Norway,1991,8988.955149787833
Norway,1992,9015.416347232094
Norway,1993,9226.988375273091
Norway,1994,9352.66683630208
Norway,1995,9337.417033451964
Norway,1996,9384.976264957751
Norway,1997,9325.565587793106
Norway,1998,9316.642015217421
Norway,1999,9307.415697164965
Norway,2000,9409.238684035337
Norway,2001,9404.856804669722
Norway,2002,9480.65792996226
Norway,2003,9422.2052490013
Norway,2004,9399.169559577835
Norway,2005,9385.27705617833
Norway,2006,9389.875665564356
Norway,2007,9511.588964146611
Norway,2008,9533.043732856317
Norway,2009,9554.617119186223
Norway,2010,9607.360796879859
Norway,2011,9712.728195867725
Norway,2012,9619.432670725144
Norway,2013,9640.018572952858
Norway,2014,9617.437520191088
Norway,2015,9636.479441082432
Norway,2016,10025.193801015486
Norway,2017,10034.184410705251
Norway,2018,10203.086834734331
Norway,2019,10164.048741314
Norway,2020,10011.943619578187
Norway,2021,10298.595856450409
Oman,1980,225.66344560455818
Oman,1981,231.22690410943204
Oman,1982,237.93678335443852
Oman,1983,242.2526040948061
Oman,1984,247.14107374280528
Oman,1985,253.19408721312482
Oman,1986,260.52917135015855
Oman,1987,267.81477441661224
Oman,1988,274.9218715539577
Oman,1989,282.0425410501162
Oman,1990,289.3402844966591
Oman,1991,295.7053123601894
Oman,1992,304.43708836498166
Oman,1993,312.36098450716935
Oman,1994,322.28938373972994
Oman,1995,331.5887152277576
Oman,1996,337.92768717932444
Oman,1997,344.7070562547588
Oman,1998,351.23501575827976
Oman,1999,358.6133243913675
Oman,2000,363.8936188357246
Oman,2001,368.90696481886346
Oman,2002,375.20761963337344
Oman,2003,380.2738240331802
Oman,2004,384.5301629512101
Oman,2005,389.9747326757676
Oman,2006,400.967291015308
Oman,2007,413.5218460836081
Oman,2008,433.1578732815158
Oman,2009,457.79965622223466
Oman,2010,470.1838701700999
Oman,2011,482.07963317604475
Oman,2012,489.4729733420098
Oman,2013,499.512565007271
Oman,2014,525.5173047080772
Oman,2015,557.9819624463252
Oman,2016,592.3036700399174
Oman,2017,604.7884334780322
Oman,2018,606.0629898366612
Oman,2019,630.5709519691954
Oman,2020,616.8818764753574
Oman,2021,627.7489242641851
Pakistan,1980,32237.268042505857
Pakistan,1981,33475.61658354731
Pakistan,1982,34688.907617581426
Pakistan,1983,36095.86792890118
Pakistan,1984,37542.863072314976
Pakistan,1985,39341.77614923705
Pakistan,1986,41253.45577804817
Pakistan,1987,43387.766612727246
Pakistan,1988,45471.60158250435
Pakistan,1989,47388.21340400265
Pakistan,1990,49232.75379069184
Pakistan,1991,51394.30504421639
Pakistan,1992,53990.5104420465
Pakistan,1993,56982.833165781485
Pakistan,1994,59978.75857470659
Pakistan,1995,62914.77814638765
Pakistan,1996,64771.08846921755
Pakistan,1997,67430.6270275947
Pakistan,1998,69546.9629706844
Pakistan,1999,71848.47958010275
Pakistan,2000,74523.7173061622
Pakistan,2001,76289.49316408529
Pakistan,2002,78057.97327485822
Pakistan,2003,80048.64883758649
Pakistan,2004,81652.97979220912
Pakistan,2005,83095.04624299788
Pakistan,2006,84480.85040084536
Pakistan,2007,85958.57505146194
Pakistan,2008,88116.58244109861
Pakistan,2009,90230.15658468833
Pakistan,2010,92162.44831923714
Pakistan,2011,94285.2458198868
Pakistan,2012,96338.88387708974
Pakistan,2013,99509.49519219206
Pakistan,2014,102235.31655491266
Pakistan,2015,105490.13912756131
Pakistan,2016,108812.7288722603
Pakistan,2017,112661.10779518342
Pakistan,2018,115885.78308330287
Pakistan,2019,119871.4717839109
Pakistan,2020,123602.14781268484
Pakistan,2021,126436.53057591377
Palestine,1980,794.7396166988111
Palestine,1981,813.7432090372879
Palestine,1982,818.7635488575571
Palestine,1983,823.3548653570631
Palestine,1984,826.8032640033634
Palestine,1985,836.5892211847488
Palestine,1986,842.5439523136789
Palestine,1987,849.8173122221525
Palestine,1988,860.5084308025647
Palestine,1989,873.4238786322283
Palestine,1990,887.769397287198
Palestine,1991,905.942925193957
Palestine,1992,924.2327294760013
Palestine,1993,945.9082485725905
Palestine,1994,968.5456376936909
Palestine,1995,995.179772218086
Palestine,1996,1024.2175285964781
Palestine,1997,1054.3244033413735
Palestine,1998,1085.5050547093351
Palestine,1999,1119.7520405690898
Palestine,2000,1160.2615181691006
Palestine,2001,1203.4253487754804
Palestine,2002,1251.878904838263
Palestine,2003,1291.2243498874536
Palestine,2004,1341.3781182114662
Palestine,2005,1388.3687788485615
Palestine,2006,1436.5523151672485
Palestine,2007,1474.7332794857575
Palestine,2008,1516.2725980801238
Palestine,2009,1567.4471302828304
Palestine,2010,1624.5591441143283
Palestine,2011,1681.624499184656
Palestine,2012,1687.1498682972667
Palestine,2013,1697.2521901303876
Palestine,2014,1742.7542705309766
Palestine,2015,1814.3861423709798
Palestine,2016,1840.7515674284841
Palestine,2017,1858.9570610710998
Palestine,2018,1910.3037951571964
Palestine,2019,1999.5482147927053
Palestine,2020,2046.6541049214588
Palestine,2021,2160.7635561757047
Panama,1980,892.7581625124214
Panama,1981,886.4335173754132
Panama,1982,965.348832980717
Panama,1983,972.9210376181276
Panama,1984,991.3542486194242
Panama,1985,1054.980479829756
Panama,1986,1097.072209946855
Panama,1987,1116.613062074882
Panama,1988,1167.1812209118805
Panama,1989,1280.9871575512468
Panama,1990,1256.3588252440659
Panama,1991,1267.0536820732282
Panama,1992,1336.4847523084147
Panama,1993,1439.9128010399477
Panama,1994,1477.1767032628254
Panama,1995,1538.71057485899
Panama,1996,1533.9469722402296
Panama,1997,1622.9460707070327
Panama,1998,1714.7420517383632
Panama,1999,1736.7391504128032
Panama,2000,1747.1932765069491
Panama,2001,1782.1877937077497
Panama,2002,1859.6863962078387
Panama,2003,1978.0314525198671
Panama,2004,2030.3905735852234
Panama,2005,2100.7650113927343
Panama,2006,2174.668847737489
Panama,2007,2196.971904491021
Panama,2008,2278.409713092845
Panama,2009,2336.047440314827
Panama,2010,2408.433444977696
Panama,2011,2518.9462506665914
Panama,2012,2647.1323307762686
Panama,2013,2718.966015693418
Panama,2014,2780.7598619304126
Panama,2015,2820.563350024138
Panama,2016,2849.972347202643
Panama,2017,2976.1784426734503
Panama,2018,2963.3661536857835
Panama,2019,3060.4368735500407
Panama,2020,3208.128452717763
Panama,2021,3221.473688097965
Paraguay,1980,1127.9327125455811
Paraguay,1981,1129.022930148065
Paraguay,1982,1149.8863750105281
Paraguay,1983,1220.6881420197305
Paraguay,1984,1271.7963625840353
Paraguay,1985,1300.8233480858214
Paraguay,1986,1298.8945926159713
Paraguay,1987,1346.3484642912567
Paraguay,1988,1422.107533344804
Paraguay,1989,1474.1424561588758
Paraguay,1990,1555.82539635012
Paraguay,1991,1574.7639261032582
Paraguay,1992,1732.6493069056799
Paraguay,1993,1850.589699260174
Paraguay,1994,1963.0274695924768
Paraguay,1995,2098.8320429017726
Paraguay,1996,2246.447821905545
Paraguay,1997,2322.0799033754497
Paraguay,1998,2463.149059732608
Paraguay,1999,2618.7850149199785
Paraguay,2000,2748.2485188382434
Paraguay,2001,2828.3612523533047
Paraguay,2002,2925.72839402086
Paraguay,2003,3065.8150870895524
Paraguay,2004,3231.0957576981655
Paraguay,2005,3327.079936882069
Paraguay,2006,3451.7332918214966
Paraguay,2007,3538.9976912007874
Paraguay,2008,3647.8018029747345
Paraguay,2009,3837.6617207266618
Paraguay,2010,3999.5665089798426
Paraguay,2011,4089.584236982253
Paraguay,2012,4187.772473957514
Paraguay,2013,4372.3766826236915
Paraguay,2014,4433.975557148613
Paraguay,2015,4655.299962478903
Paraguay,2016,4944.489255980495
Paraguay,2017,4951.1405088223055
Paraguay,2018,5173.595109884648
Paraguay,2019,5387.424774695188
Paraguay,2020,5285.902173560941
Paraguay,2021,5388.890835976938
Peru,1980,9003.501902983566
Peru,1981,10048.6139819116
Peru,1982,9446.81791670665
Peru,1983,9750.338948949044
Peru,1984,10112.909907540547
Peru,1985,11449.046603359711
Peru,1986,11586.326200127658
Peru,1987,11204.370904635094
Peru,1988,11811.45041343726
Peru,1989,11984.499548769285
Peru,1990,12596.516926753824
Peru,1991,12239.375967258098
Peru,1992,13451.64210413261
Peru,1993,13999.279360180524
Peru,1994,14686.329750060155
Peru,1995,15381.465292944888
Peru,1996,15081.253424853998
Peru,1997,15692.846212830571
Peru,1998,16253.223971454574
Peru,1999,15788.247084954917
Peru,2000,16252.889937257185
Peru,2001,16166.672330800788
Peru,2002,17009.84487927942
Peru,2003,17640.155450032606
Peru,2004,17595.264734615965
Peru,2005,17777.65259397557
Peru,2006,17848.922046316395
Peru,2007,17824.615711209048
Peru,2008,18635.814994201362
Peru,2009,20812.244851128693
Peru,2010,21547.432577444324
Peru,2011,21795.933444877388
Peru,2012,21967.466560404657
Peru,2013,22116.2450401295
Peru,2014,22068.182172321427
Peru,2015,22499.987829661393
Peru,2016,23749.494181498176
Peru,2017,26445.273940320352
Peru,2018,28385.478938139473
Peru,2019,31009.07563445333
Peru,2020,30113.523105589902
Peru,2021,29838.121981914523
Philippines,1980,16232.351398017658
Philippines,1981,16373.642809563695
Philippines,1982,17781.889432598327
Philippines,1983,18872.054715111615
Philippines,1984,19307.60365103685
Philippines,1985,20478.26864904776
Philippines,1986,21066.83817445532
Philippines,1987,21516.59305157094
Philippines,1988,22270.904750920196
Philippines,1989,23118.496308054087
Philippines,1990,23477.579773399906
Philippines,1991,23841.383247840367
Philippines,1992,25083.041424532134
Philippines,1993,26206.03759385221
Philippines,1994,27336.059901394117
Philippines,1995,28347.24794218028
Philippines,1996,29703.36794502986
Philippines,1997,30620.852917034757
Philippines,1998,31958.282187571862
Philippines,1999,32932.917620341264
Philippines,2000,34521.88585725047
Philippines,2001,36106.67986154158
Philippines,2002,37384.072207209785
Philippines,2003,38187.012292297346
Philippines,2004,39188.97814809777
Philippines,2005,40615.191421053874
Philippines,2006,41780.721589827845
Philippines,2007,42720.124036681256
Philippines,2008,44365.35660701204
Philippines,2009,46178.23541864168
Philippines,2010,47667.736576499985
Philippines,2011,49291.87205817952
Philippines,2012,51184.21074945296
Philippines,2013,52963.94184311773
Philippines,2014,54583.050016882014
Philippines,2015,57286.658903550095
Philippines,2016,59330.12901972341
Philippines,2017,60554.07884141826
Philippines,2018,62509.11194266698
Philippines,2019,65295.99188982792
Philippines,2020,66451.18183024971
Philippines,2021,68532.54892029984
Poland,1980,60956.23378639761
Poland,1981,59623.944134453435
Poland,1982,60512.25704616572
Poland,1983,62397.93690684153
Poland,1984,64824.50676279406
Poland,1985,66572.72031523885
Poland,1986,67077.11567532945
Poland,1987,68229.23875114416
Poland,1988,68656.65283505652
Poland,1989,70397.89561296739
Poland,1990,71932.15794633019
Poland,1991,74674.52676594903
Poland,1992,74962.65349428705
Poland,1993,75143.52762778245
Poland,1994,76860.69585893616
Poland,1995,79497.5258372553
Poland,1996,78862.32184919392
Poland,1997,80447.63516040723
Poland,1998,82880.6254018119
Poland,1999,85626.58014803338
Poland,2000,85905.80703407132
Poland,2001,87321.5587700194
Poland,2002,88335.580259159
Poland,2003,89081.55191192243
Poland,2004,91057.67640534796
Poland,2005,91784.02744410923
Poland,2006,93171.1660712937
Poland,2007,94526.01259034238
Poland,2008,94929.15883040664
Poland,2009,95896.58729003188
Poland,2010,95155.56977132958
Poland,2011,95645.56727665887
Poland,2012,97649.91990936163
Poland,2013,98197.44140692941
Poland,2014,99193.91552446257
Poland,2015,102508.11869497236
Poland,2016,103070.80542729552
Poland,2017,104211.1575934322
Poland,2018,106772.58455326542
Poland,2019,106604.98806592797
Poland,2020,107166.76792836847
Poland,2021,108322.99547706294
Portugal,1980,15454.90921366377
Portugal,1981,15699.908534211994
Portugal,1982,16055.39230826321
Portugal,1983,16488.512469060788
Portugal,1984,17183.0864212197
Portugal,1985,17443.16159323732
Portugal,1986,17662.707706961675
Portugal,1987,18021.519653330724
Portugal,1988,18468.764775125615
Portugal,1989,18800.972750109166
Portugal,1990,19521.71478341859
Portugal,1991,19682.443491281545
Portugal,1992,19937.586150339546
Portugal,1993,20415.80689777123
Portugal,1994,20394.713454893652
Portugal,1995,20995.68586792694
Portugal,1996,21379.47316341099
Portugal,1997,21552.234960162306
Portugal,1998,21742.666499471765
Portugal,1999,21985.96054759404
Portugal,2000,22235.404893764706
Portugal,2001,22240.051700723772
Portugal,2002,22241.085802553967
Portugal,2003,22504.390991833316
Portugal,2004,22450.319602967596
Portugal,2005,22898.023000730005
Portugal,2006,23325.99770172654
Portugal,2007,23628.06076411717
Portugal,2008,23952.357456109912
Portugal,2009,24210.562674498375
Portugal,2010,24511.17941940292
Portugal,2011,24920.36838305196
Portugal,2012,25028.116872376602
Portugal,2013,25192.650485793445
Portugal,2014,25116.83550238745
Portugal,2015,25167.938888236848
Portugal,2016,25655.33764005656
Portugal,2017,25905.0262745986
Portugal,2018,26079.204096246936
Portugal,2019,26034.181655124914
Portugal,2020,25451.84640052789
Portugal,2021,25648.2956594998
Qatar,1980,69.03051267882205
Qatar,1981,73.60426636717304
Qatar,1982,76.97115701484253
Qatar,1983,81.6731830832364
Qatar,1984,82.8746850406636
Qatar,1985,87.43757314678001
Qatar,1986,93.13316710994475
Qatar,1987,99.28932514323306
Qatar,1988,105.37757696932518
Qatar,1989,110.20548338594793
Qatar,1990,116.06790091084939
Qatar,1991,123.08814394825137
Qatar,1992,129.4231548771318
Qatar,1993,135.87592374109664
Qatar,1994,135.7970693119362
Qatar,1995,136.71144601287926
Qatar,1996,151.75150297885529
Qatar,1997,169.08122411405452
Qatar,1998,178.50924292333153
Qatar,1999,188.6167384966825
Qatar,2000,197.41519208343396
Qatar,2001,210.40463345285207
Qatar,2002,223.5164114671052
Qatar,2003,238.36981759618183
Qatar,2004,254.4918466478355
Qatar,2005,274.3121813854125
Qatar,2006,294.8633408681608
Qatar,2007,321.28938020969576
Qatar,2008,348.2025148605989
Qatar,2009,376.75383164456036
Qatar,2010,403.21758226964306
Qatar,2011,430.7296126797212
Qatar,2012,461.17762655243484
Qatar,2013,496.0414407819044
Qatar,2014,525.3317839724051
Qatar,2015,541.2041028374954
Qatar,2016,568.842077134152
Qatar,2017,592.7440500532979
Qatar,2018,616.042841654991
Qatar,2019,632.0831000945101
Qatar,2020,626.979861983651
Qatar,2021,660.8997396774982
Republic of Korea,1980,49823.35202148463
Republic of Korea,1981,47263.1830846723
Republic of Korea,1982,49078.628168840885
Republic of Korea,1983,51648.100579117265
Republic of Korea,1984,50371.23809381336
Republic of Korea,1985,50979.70402253562
Republic of Korea,1986,51469.292704968924
Republic of Korea,1987,52279.12099192269
Republic of Korea,1988,52095.92522845565
Republic of Korea,1989,52425.16389304766
Republic of Korea,1990,53033.42405067338
Republic of Korea,1991,53893.023376265475
Republic of Korea,1992,53854.16413200933
Republic of Korea,1993,54538.470687851805
Republic of Korea,1994,56149.143696947285
Republic of Korea,1995,56828.38634369752
Republic of Korea,1996,57686.91388716312
Republic of Korea,1997,58571.92494969873
Republic of Korea,1998,59780.92433097727
Republic of Korea,1999,61187.873152746906
Republic of Korea,2000,62231.99732633465
Republic of Korea,2001,62219.05695289761
Republic of Korea,2002,62884.27904268691
Republic of Korea,2003,63754.45793549145
Republic of Korea,2004,64661.5003194946
Republic of Korea,2005,65417.70548953708
Republic of Korea,2006,65937.74287519668
Republic of Korea,2007,66855.567685336
Republic of Korea,2008,67906.13758233048
Republic of Korea,2009,69168.90561891993
Republic of Korea,2010,70699.8480222875
Republic of Korea,2011,72338.23115580669
Republic of Korea,2012,73884.79178237097
Republic of Korea,2013,74759.28568126769
Republic of Korea,2014,75778.07338531902
Republic of Korea,2015,77391.32085015994
Republic of Korea,2016,79153.56463385465
Republic of Korea,2017,80349.29293991374
Republic of Korea,2018,82504.25712344822
Republic of Korea,2019,83630.32183220939
Republic of Korea,2020,84959.52990589103
Republic of Korea,2021,89909.32443227302
Republic of Moldova,1980,4433.391161841514
Republic of Moldova,1981,4433.318989326307
Republic of Moldova,1982,4588.243964180774
Republic of Moldova,1983,5170.897020257398
Republic of Moldova,1984,5307.726580598702
Republic of Moldova,1985,5271.732018171931
Republic of Moldova,1986,5180.834057014753
Republic of Moldova,1987,5250.667130140408
Republic of Moldova,1988,5442.320697625524
Republic of Moldova,1989,5619.392178338104
Republic of Moldova,1990,5773.19188167646
Republic of Moldova,1991,5711.627565319924
Republic of Moldova,1992,5331.881872988556
Republic of Moldova,1993,5308.649598687128
Republic of Moldova,1994,5646.912752756829
Republic of Moldova,1995,5620.652592546349
Republic of Moldova,1996,5308.466111717645
Republic of Moldova,1997,4803.126309629139
Republic of Moldova,1998,4613.122786997706
Republic of Moldova,1999,4572.614436933066
Republic of Moldova,2000,4600.514534832935
Republic of Moldova,2001,4565.496620245435
Republic of Moldova,2002,4637.858859701596
Republic of Moldova,2003,4733.258282964759
Republic of Moldova,2004,4784.424921933309
Republic of Moldova,2005,5069.220139375365
Republic of Moldova,2006,5173.557386453225
Republic of Moldova,2007,5296.719954768965
Republic of Moldova,2008,5411.38947817282
Republic of Moldova,2009,5554.109638769279
Republic of Moldova,2010,5762.253957483547
Republic of Moldova,2011,5480.815313121961
Republic of Moldova,2012,5621.158097434911
Republic of Moldova,2013,5579.572406729736
Republic of Moldova,2014,5827.058459919256
Republic of Moldova,2015,6016.055799524104
Republic of Moldova,2016,5955.854966370654
Republic of Moldova,2017,5746.07137142681
Republic of Moldova,2018,5816.599319884243
Republic of Moldova,2019,5812.129414351514
Republic of Moldova,2020,5905.388269789109
Republic of Moldova,2021,5964.772828421551
Romania,1980,26598.669972670643
Romania,1981,26157.21625110856
Romania,1982,25882.943928583878
Romania,1983,26595.711993354864
Romania,1984,26858.936931889075
Romania,1985,27964.318280952397
Romania,1986,28487.900799576324
Romania,1987,29132.441381256427
Romania,1988,29768.804053471675
Romania,1989,29462.86537717253
Romania,1990,30326.43494222406
Romania,1991,30526.811039664815
Romania,1992,32150.37463434687
Romania,1993,33285.561106846646
Romania,1994,34528.442739311155
Romania,1995,36063.31332840878
Romania,1996,37185.66997624887
Romania,1997,37362.08300916201
Romania,1998,36754.75615104107
Romania,1999,35998.23183399185
Romania,2000,36755.499465815476
Romania,2001,38579.53824498812
Romania,2002,39392.37905672943
Romania,2003,39899.82605441938
Romania,2004,39918.00811722324
Romania,2005,40444.059552000785
Romania,2006,40760.76938310923
Romania,2007,40850.06118575021
Romania,2008,42344.17054343608
Romania,2009,43471.36476885849
Romania,2010,43877.074714564646
Romania,2011,43340.933661023926
Romania,2012,44720.220882877824
Romania,2013,44545.090324672026
Romania,2014,46887.96266855452
Romania,2015,46923.733848862095
Romania,2016,47738.1977023328
Romania,2017,47881.77053699944
Romania,2018,48203.8152514501
Romania,2019,48010.222234588786
Romania,2020,47962.47350576095
Romania,2021,48568.749323774806
Russian Federation,1980,214212.73228515117
Russian Federation,1981,213524.09925015763
Russian Federation,1982,212727.6188570773
Russian Federation,1983,221629.21876991593
Russian Federation,1984,239306.45607844542
Russian Federation,1985,252332.29937147908
Russian Federation,1986,232781.02008212032
Russian Federation,1987,239540.45336849795
Russian Federation,1988,243644.97986958892
Russian Federation,1989,252794.23937016813
Russian Federation,1990,260017.42279311028
Russian Federation,1991,260373.69009249212
Russian Federation,1992,268908.0488082503
Russian Federation,1993,291321.8707235961
Russian Federation,1994,298040.7174516528
Russian Federation,1995,286494.4583331615
Russian Federation,1996,275318.2478535674
Russian Federation,1997,267356.83684790565
Russian Federation,1998,264840.82075264666
Russian Federation,1999,273604.37831016566
Russian Federation,2000,278989.9891948516
Russian Federation,2001,275450.11746449943
Russian Federation,2002,274419.9280391849
Russian Federation,2003,274283.8455422948
Russian Federation,2004,268318.71754582704
Russian Federation,2005,277962.1128287545
Russian Federation,2006,264456.6833494223
Russian Federation,2007,259255.5089017184
Russian Federation,2008,264709.85321461334
Russian Federation,2009,261221.34471501174
Russian Federation,2010,268353.59479275544
Russian Federation,2011,260173.0701481247
Russian Federation,2012,259234.2851897481
Russian Federation,2013,259348.4218851462
Russian Federation,2014,266004.0218902811
Russian Federation,2015,269104.45400572906
Russian Federation,2016,270547.0832394658
Russian Federation,2017,266559.25166627736
Russian Federation,2018,273644.5321004964
Russian Federation,2019,275376.5181021113
Russian Federation,2020,274850.44776640786
Russian Federation,2021,276435.72343617544
San Marino,1980,46.40826200527694
San Marino,1981,46.62225637967107
San Marino,1982,46.7540035762307
San Marino,1983,47.17115679395727
San Marino,1984,47.704319719657136
San Marino,1985,48.456617414091326
San Marino,1986,49.236083630164174
San Marino,1987,49.787438637914036
San Marino,1988,50.81204207612634
San Marino,1989,51.980794065799515
San Marino,1990,53.586167911925884
San Marino,1991,55.218694322432455
San Marino,1992,56.88927104851318
San Marino,1993,58.48248590137494
San Marino,1994,60.37703827124664
San Marino,1995,61.720279440793945
San Marino,1996,63.00638447183503
San Marino,1997,63.94141785261631
San Marino,1998,64.89807798049588
San Marino,1999,65.76431680775963
San Marino,2000,67.08451963330839
San Marino,2001,67.97050659674865
San Marino,2002,68.70572034198372
San Marino,2003,69.44774088740434
San Marino,2004,68.55382968353926
San Marino,2005,69.75723296598885
San Marino,2006,71.29576828498165
San Marino,2007,72.61821261140122
San Marino,2008,73.85680154102786
San Marino,2009,75.35967459970045
San Marino,2010,76.62160224725142
San Marino,2011,77.94177591869808
San Marino,2012,79.281312675449
San Marino,2013,80.76120564342895
San Marino,2014,82.5057302940629
San Marino,2015,83.64776896110816
San Marino,2016,85.23329027449633
San Marino,2017,86.78067605109057
San Marino,2018,87.32326165662356
San Marino,2019,87.9554458112051
San Marino,2020,58.36884075964608
San Marino,2021,56.460750541500595
Saudi Arabia,1980,1815.697508077941
Saudi Arabia,1981,1873.6049813269715
Saudi Arabia,1982,1946.0106360181442
Saudi Arabia,1983,2021.7259382533673
Saudi Arabia,1984,2107.7376927549735
Saudi Arabia,1985,2207.0228835211033
Saudi Arabia,1986,2315.0801297041494
Saudi Arabia,1987,2431.4290162349885
Saudi Arabia,1988,2566.498561473413
Saudi Arabia,1989,2720.4550345626008
Saudi Arabia,1990,2883.6860482405496
Saudi Arabia,1991,3048.738566701037
Saudi Arabia,1992,3214.9750267672252
Saudi Arabia,1993,3397.753635795579
Saudi Arabia,1994,3600.6941229474137
Saudi Arabia,1995,3778.68262578734
Saudi Arabia,1996,3954.3466355764367
Saudi Arabia,1997,4130.964484690466
Saudi Arabia,1998,4297.420209284841
Saudi Arabia,1999,4470.049539859081
Saudi Arabia,2000,4629.2536142355475
Saudi Arabia,2001,4756.685305710063
Saudi Arabia,2002,4887.536001964451
Saudi Arabia,2003,5046.65720542376
Saudi Arabia,2004,5180.023132545922
Saudi Arabia,2005,5414.087399283529
Saudi Arabia,2006,5628.151546575276
Saudi Arabia,2007,5840.306399418065
Saudi Arabia,2008,6017.706967237491
Saudi Arabia,2009,6184.221808409831
Saudi Arabia,2010,6345.883891781624
Saudi Arabia,2011,6452.952125040676
Saudi Arabia,2012,6587.3542562963585
Saudi Arabia,2013,6844.506883030539
Saudi Arabia,2014,7133.17960486712
Saudi Arabia,2015,7383.608463170286
Saudi Arabia,2016,7757.815945188227
Saudi Arabia,2017,8052.5795448466915
Saudi Arabia,2018,8384.833061231093
Saudi Arabia,2019,8722.235681557868
Saudi Arabia,2020,9068.536213785641
Saudi Arabia,2021,9441.091972873553
Serbia,1980,16009.021838502431
Serbia,1981,16406.041725207793
Serbia,1982,16462.871501842747
Serbia,1983,17198.10895206805
Serbia,1984,17219.189310973314
Serbia,1985,16938.788349356415
Serbia,1986,17084.2641392592
Serbia,1987,17416.56063266104
Serbia,1988,17256.350858181773
Serbia,1989,17279.849720504804
Serbia,1990,17289.345333952282
Serbia,1991,17517.409912185864
Serbia,1992,17977.83746311561
Serbia,1993,18715.223819148407
Serbia,1994,19328.75185568316
Serbia,1995,20054.31221983977
Serbia,1996,20720.321831055062
Serbia,1997,21395.31399731366
Serbia,1998,19919.511696829166
Serbia,1999,20345.21197503631
Serbia,2000,21143.988954578872
Serbia,2001,21194.293517165763
Serbia,2002,21491.442068881384
Serbia,2003,22223.632694796965
Serbia,2004,22669.65707416306
Serbia,2005,23167.53043927298
Serbia,2006,23353.000650664253
Serbia,2007,23447.701573762286
Serbia,2008,23451.961124106718
Serbia,2009,23266.945290270338
Serbia,2010,23068.877876779938
Serbia,2011,23164.82812800837
Serbia,2012,23265.183849204786
Serbia,2013,23092.639115435883
Serbia,2014,23442.11820355492
Serbia,2015,23928.2515582918
Serbia,2016,23633.338682005204
Serbia,2017,23992.196027000122
Serbia,2018,23503.67572017781
Serbia,2019,23816.00337820935
Serbia,2020,24427.804685223942
Serbia,2021,23721.54046374263
Singapore,1980,2127.2563883274893
Singapore,1981,2378.025876616814
Singapore,1982,2477.6393382934543
Singapore,1983,2564.5611952651793
Singapore,1984,2538.779870517352
Singapore,1985,2450.976622354648
Singapore,1986,2661.261565979276
Singapore,1987,2856.7936209821337
Singapore,1988,2931.445621576927
Singapore,1989,2898.6550903194634
Singapore,1990,2737.2319908303034
Singapore,1991,2751.571897485212
Singapore,1992,2770.6075662290914
Singapore,1993,2858.96158727083
Singapore,1994,2971.0262621587003
Singapore,1995,3049.3945400136236
Singapore,1996,3140.713059689322
Singapore,1997,3153.3882402937384
Singapore,1998,3270.208155829765
Singapore,1999,3290.070221825139
Singapore,2000,3305.979903615661
Singapore,2001,3398.7466054868737
Singapore,2002,3420.9114706129026
Singapore,2003,3433.051438028755
Singapore,2004,3516.89788801155
Singapore,2005,3499.604530535634
Singapore,2006,3578.547898194987
Singapore,2007,3677.339239708722
Singapore,2008,3825.625458419767
Singapore,2009,3919.423369867199
Singapore,2010,3997.8788217037663
Singapore,2011,4098.042150874941
Singapore,2012,4132.806270966958
Singapore,2013,4318.093293607114
Singapore,2014,4463.905551162946
Singapore,2015,4615.9498413840165
Singapore,2016,5009.31746169177
Singapore,2017,5256.180320252017
Singapore,2018,5396.887759697473
Singapore,2019,5431.410602977618
Singapore,2020,5554.722182661033
Singapore,2021,5592.224728659882
Slovakia,1980,8508.723646680877
Slovakia,1981,8722.869572884125
Slovakia,1982,8763.225714730554
Slovakia,1983,9164.576687761071
Slovakia,1984,9163.967247291557
Slovakia,1985,9317.333249142848
Slovakia,1986,9388.48156152762
Slovakia,1987,9584.922227012605
Slovakia,1988,9601.22524838449
Slovakia,1989,9852.74095491035
Slovakia,1990,10207.235793474165
Slovakia,1991,10165.544587099623
Slovakia,1992,10121.062744802524
Slovakia,1993,10039.902055007347
Slovakia,1994,9903.68694812253
Slovakia,1995,10135.314683690465
Slovakia,1996,10021.072156516759
Slovakia,1997,10428.26926533471
Slovakia,1998,10598.536790003516
Slovakia,1999,10603.1544506463
Slovakia,2000,10523.263450214981
Slovakia,2001,10611.236065015135
Slovakia,2002,10633.108674875113
Slovakia,2003,10719.307457025358
Slovakia,2004,10649.734259404451
Slovakia,2005,10951.371854374642
Slovakia,2006,11013.21582035136
Slovakia,2007,11300.413611818827
Slovakia,2008,11279.788230682185
Slovakia,2009,11380.751453192806
Slovakia,2010,11260.703724947693
Slovakia,2011,11441.344203478307
Slovakia,2012,11509.323964933597
Slovakia,2013,11561.785676865868
Slovakia,2014,11633.229612687479
Slovakia,2015,11940.362492472368
Slovakia,2016,11742.750850568207
Slovakia,2017,12046.576724771256
Slovakia,2018,12299.404328259994
Slovakia,2019,12201.808194376537
